34227,MQT,12.11,20,12.17,15,14893
34227,MTR,51.5,1,52,3,14917
34227,NPF,14.49,5,14.5,5,14920
34227,PGH,12.61,4,12.63,50,14898
34227,PGN,42.25,1,42.39,2,14921
34227,PGN,42.25,2,42.39,2,14927
34227,PYX,6.52,2,6.65,1,14904
34227,S,42.8,11,42.88,23,11303
34227,SAY,13.06,2,13.16,1,11306
34227,SRE,29.51,1,29.56,31,11340
34227,STJ,53.75,10,53.81,8,11338
34227,TG,16.05,2,16.15,2,11301
34227,THC,15.3,9,15.39,24,11339
34227,TLI,14.31,2,14.48,2,11298
34227,TS,25.41,4,25.75,2,11347
34227,VCP,25.51,1,25.7,2,11335
34227,VFC,39.2,2,39.39,3,11310
34227,XOM,38.1,20,38.11,641,11316
34228,ACR,2.5,5,2.6,44,12800
34228,ATH,73.4,10,73.5,32,12841
34228,BID,8.9,2,9,2,12786
34228,BNI,28.46,6,28.54,1,12805
34228,BPC,9.01,15,9.21,2,12855
34228,CBI,27.9,2,28.04,1,12807
34228,CD,18,5,18.12,4,12856
34228,CEN,19.8,2,19.99,2,12859
34228,CHR,22.91,10,23.22,2,12811
34228,CMC,19.4,2,19.52,1,12816
34228,CPV,24.75,2,24.82,10,12862
34228,DD,44.49,1,44.51,26,13205
34228,DD,44.49,1,44.51,31,13209
34228,DLX,42.06,3,42.2,5,13245
34228,DOV,37.27,1,37.28,50,13259
34228,DQ.PRA,25.37,7,25.7,2,13256
34228,ESA,15.28,2,15.5,1,13288
34228,EY,12.04,8,12.2,5,13253
34228,FRE.PRN,48,1,50,1,13249
34228,GF,5.75,10,5.84,3,13206
34228,JNJ,51.18,3,51.19,3,13279
34228,JPM,33.9,36,33.93,18,13224
34228,JPM,33.92,6,33.93,18,13274
34228,KMM,8.15,20,8.2,65,13218
34228,KR,19.04,9,19.07,4,13214
34228,KSE,34.44,1,34.46,3,13242
34228,LLY,61.44,27,61.5,1,14967
34228,MFC,31.34,35,31.43,20,14943
34228,MYG,27.02,1,27.04,9,14945
34228,NCS,19.6,1,19.7,1,14955
34228,NWL,23.91,15,23.92,11,14958
34228,OMC,80.2,1,80.24,1,14964
34228,PFS,20.51,3,20.6,5,14957
34228,PPE,8.4,1,8.42,1,14998
34228,PPE,8.4,1,8.43,50,14995
34228,RGS,33.8,2,33.91,3,14991
34228,SPY,102.57,1000,102.63,1000,35086
34228,SRE,29.51,1,29.56,30,11380
34228,STU,123.5,1,124.1,1,11393
34228,SZF,8,2,8.15,133,11392
34228,TER,20.62,20,20.65,1,11372
34228,THC,15.34,10,15.39,24,11425
34228,TIF,37.73,1,37.77,2,11394
34228,TLI,14.35,2,14.48,2,11428
34228,TM,60.05,20,60.2,2,11397
34228,UGP,9.9,2,10.1,2,11404
34228,VOD,19.63,180,19.69,10,11416
34228,XOM,38.1,20,38.11,650,11408
34228,YUM,29.69,3,29.79,7,11423
34229,ACN,22.7,1,22.79,2,12863
34229,AHC,49.26,6,49.4,1,12920
34229,AHC,49.3,3,49.4,1,12924
34229,AIG,60.4,2,60.5,2,12871
34229,AIG,60.4,2,60.6,12,12865
34229,AIG,60.4,2,60.6,12,12902
34229,ALL,36.91,1,37.07,1,12908
34229,ATH,73.4,10,73.5,28,12906
34229,AVT,18.01,20,18.31,19,12873
34229,AWC,13.65,2,13.79,49,12917
34229,CTB,17.17,3,17.18,4,12888
34229,DD,44.49,1,44.51,28,13297
34229,DGX,59.67,1,59.95,6,13295
34229,EK,28.16,5,28.2,84,13316
34229,FCJ,24.95,2,25.1,1,13351
34229,GAB.PRB,26.9,20,27.1,2,13293
34229,GWR,23.35,2,23.55,2,13321
34229,HP,28.05,5,28.21,25,13326
34229,HTG,28.4,2,28.54,1,13319
34229,IBM,88.9,54,88.92,35,13334
34229,JPM,33.9,36,33.93,9,13330
34229,JPM,33.92,6,33.93,9,13318
34229,KOF,22.1,5,22.25,59,13322
34229,KSO,26.51,2,26.75,2,13327
34229,NBP,43.51,2,43.7,11,15010
34229,NC,77.5,1,78.49,1,15029
34229,NWL,23.91,15,23.92,21,15038
34229,OSK,39.8,2,39.96,2,15019
34229,PGN,42.25,2,42.35,5,15063
34229,PPS,28.25,5,28.47,1,15040
34229,PTM,8.35,6,8.4,5,15017
34229,RIT,15.56,1,15.64,10,15023
34229,ROH,36.33,4,36.44,10,15018
34229,S,42.8,11,42.88,25,11461
34229,SRZ,26.51,3,26.62,1,11439
34229,TGN,24.65,2,24.76,2,11457
34229,TR,30.86,2,31,2,11455
34229,VEA,25.27,4,25.49,4,11463
34229,WMB,8.94,22,8.99,32,11484
34229,WMI,25.95,2,26.02,32,11450
34229,WPS,39.71,4,39.9,5,11446
34229,XKC,9.25,2,9.5,20,11449
34229,XOM,38.1,20,38.11,653,11448
34229,XPP,24.85,100,24.99,1,11464
34230,BFC,16.4,2,16.5,2,12986
34230,BFC,16.4,9,16.5,20,12990
34230,BK,30.65,24,30.75,40,13063
34230,BMS,45.36,2,45.4,1,13005
34230,BNN,26,1,26.22,2,12959
34230,BOW,44.25,8,44.34,1,12999
34230,BUH,8.23,3,8.4,20,13062
34230,CHR,22.91,10,23.21,10,13056
34230,CHR,22.91,10,23.23,13,13001
34230,CM,38.2,2,38.35,2,12998
34230,COG,26.2,2,26.35,2,13065
34230,CRY,7.25,1,7.26,6,13054
34230,CUZ,29.75,3,29.95,5,12995
34230,DD,44.49,1,44.5,2,13412
34230,DJT,1.96,1,1.98,99,13436
34230,DOV,37.25,3,37.28,50,13408
34230,DOV,37.27,1,37.28,59,13410
34230,EK,28.16,5,28.2,81,13394
34230,EK,28.16,6,28.2,81,13433
34230,EQT,40.11,1,40.15,2,13407
34230,ESA,15.28,2,15.45,2,13413
34230,EXC,59.8,1,59.93,10,13389
34230,EXC,59.8,1,60,9,13395
34230,FCE.A,43.25,50,43.5,10,13405
34230,HDI,47.68,5,47.8,3,13363
34230,IMS,13.91,1,14.07,1,13377
34230,IN,1.99,10,2,5,13362
34230,ING.PRA,26.04,34,26.12,4,13373
34230,IQM,13.73,10,13.86,28,13424
34230,JBX,22.1,1,22.23,3,13414
34230,JPM,33.9,36,33.93,11,13364
34230,JQC,13.91,30,14.08,5,13417
34230,KR,19.04,7,19.07,4,13374
34230,KTH,27.2,2,27.5,2,13418
34230,LXK,66.4,2,66.51,6,15133
34230,MCR,8.55,5,8.59,33,15079
34230,MFC,31.28,30,31.43,20,15128
34230,MPR,16.32,1,16.5,2,15081
34230,MYG,27.02,1,27.03,3,15136
34230,MYM,13.51,8,13.55,10,15132
34230,NCP,14.07,3,14.16,15,15126
34230,NPF,14.49,5,14.53,15,15098
34230,OMC,80.2,1,80.24,2,15109
34230,PFE,31.7,59,31.9,217,15099
34230,RAD,4.86,7,4.89,3,15073
34230,RBK,32.54,4,32.64,5,15103
34230,S,42.8,11,42.88,21,11538
34230,SF.PRA,26.7,2,27.5,2,11511
34230,SPG.PRG,53.22,2,53.5,2,11560
34230,SRE,29.51,5,29.56,30,11535
34230,SRE,29.52,7,29.56,30,11531
34230,SRE,29.52,7,29.56,30,11548
34230,TER,20.62,1,20.65,1,11545
34230,UPS,62.52,5,62.6,30,11501
34230,WZR,5.52,50,5.69,1,11496
34230,XOM,38.04,60,38.11,638,11525
34230,XOM,38.04,60,38.11,644,11524
34230,XOM,38.06,20,38.1,3,11521
34230,YUM,29.69,8,29.79,7,11517
34230,ZLC,47.9,10,48.1,10,11526
34231,ACR,2.5,5,2.59,5,13067
34231,AIG,60.4,2,60.6,14,13102
34231,ALE,27.1,5,27.3,5,13105
34231,AYI,18.4,2,18.55,2,13100
34231,BK,30.65,10,30.7,1,13107
34231,BLS,25.43,11,25.53,17,13115
34231,BMY,26.55,4,26.65,65,13085
34231,CC,10.11,10,10.13,10,13094
34231,CHR,22.92,5,23.21,10,13119
34231,CPT,38.73,1,39,1,13116
34231,CVB,10.62,2,10.81,2,13081
34231,DD,44.49,1,44.5,13,13472
34231,DTE,36.26,2,36.34,1,13508
34231,ECL,26,2,26.09,4,13474
34231,HGT,19,12,19.25,10,13493
34231,IBM,88.9,54,88.92,32,13505
34231,IMS,13.91,5,14.04,10,13502
34231,JNJ,51.18,1,51.19,3,13496
34231,JPM,33.9,36,33.93,12,13468
34231,KOF,22.22,2,22.25,59,13504
34231,KR,19.04,7,19.07,7,13495
34231,LQI,5.8,7,5.89,1,15224
34231,LUK,37.54,2,37.82,10,15170
34231,MAG,4.95,5,5,50,15169
34231,MCH,10.3,10,10.52,9,15175
34231,MSF,11.81,10,11.89,4,15193
34231,NC,77.51,1,78.49,1,15167
34231,NWL,23.91,15,23.92,22,15187
34231,PFE,31.8,3,31.88,34,15155
34231,PFE,31.8,8,31.88,34,15161
34231,PJR,23.92,29,24.37,10,15216
34231,PKK,25.61,2,25.84,10,15143
34231,PLT,26.6,4,26.7,1,15146
34231,POS,14.2,2,14.29,4,15160
34231,PSC,24.15,5,24.32,10,15147
34231,PSY,23.75,5,23.89,10,15188
34231,PYX,6.53,3,6.65,1,15142
34231,ROC,4.32,2,4.36,13,15184
34231,ROH,36.3,8,36.44,10,15145
34231,ROH,36.34,2,36.44,10,15233
34231,SBC,22.92,7,23.01,500,11588
34231,SBC,22.92,7,23.01,502,11624
34231,SBT,26.2,20,26.34,11,11621
34231,SEP.PR,25.1,6,25.2,2,11625
34231,SOA,13.97,10,14.01,2,11592
34231,SRV,4.1,3,4.14,2,11596
34231,SVU,24.5,2,24.61,12,11589
34231,SZF,8,2,8.14,5,11593
34231,THC,15.29,70,15.38,7,11630
34231,THC,15.3,9,15.39,24,11629
34231,TM,60.06,6,60.2,2,11587
34231,UGP,9.9,2,10.09,2,11607
34231,UHT,27.71,10,27.75,2,11565
34231,VFC,39.2,2,39.39,4,11567
34231,XL.PRB,27.15,6,27.35,21,11580
34231,XOM,38.04,60,38.1,10,11581
34231,XRX,10.47,50,10.55,56,11611
34231,YUM,29.69,3,29.79,7,11602
34232,AAA,61.4,10,61.86,15,13130
34232,AAA,61.43,10,61.86,15,13133
34232,ACP,11.66,2,11.85,2,13135
34232,AHC,49.26,6,49.4,1,13139
34232,AOC,22.4,5,22.48,6,13187
34232,ATH,73.4,1,73.5,28,13131
34232,AVT,18.17,2,18.31,19,13195
34232,BHI,31.54,5,31.74,55,13197
34232,BKE,19.85,7,20,2,13172
34232,BLI,17.39,6,17.48,14,13173
34232,BMS,45.37,1,45.4,1,13218
34232,BMY,26.56,3,26.65,65,13128
34232,BNI,28.3,1,28.54,1,13165
34232,BNI,28.35,10,28.54,1,13167
34232,BTH,27.83,1,28,1,13210
34232,CHH,31.5,1,31.59,1,13202
34232,CTS,14.5,2,14.51,5,13204
34232,CUZ,29.75,3,29.94,3,13209
34232,CVC,20.85,1,20.94,38,13213
34232,DIS,20.75,264,20.9,250,13547
34232,DOV,37.25,3,37.27,1,13550
34232,EK,28.16,5,28.19,8,13546
34232,FCJ,24.96,1,25.1,1,13552
34232,GM,41.45,80,41.6,17,13532
34232,GS,91.15,1,91.16,1,13570
34232,HP,28.05,5,28.2,2,13541
34232,HRS,34.8,1,35.09,1,13557
34232,IBM,88.9,49,88.92,32,13561
34232,IBM,88.9,54,88.92,35,13568
34232,IR,55.95,3,56.15,6,13543
34232,JNJ,51.18,2,51.21,3,13542
34232,JPM,33.9,36,33.93,17,13524
34232,KR,19.04,6,19.07,7,13564
34232,LBC,14.75,5,14.8,55,15239
34232,LLL,48.05,7,48.18,4,15309
34232,MDY,96,10,96.4,100,35305
34232,MOG.A,39.05,10,39.25,10,15307
34232,MPT,13.1,1,13.21,50,15238
34232,MZF,15,150,15.1,10,15306
34232,NPI,14.13,8,14.17,2,15278
34232,OMC,80.2,1,80.23,1,15275
34232,OMX,9.25,5,9.4,6,15270
34232,OSK,39.81,1,39.96,2,15269
34232,PFE,31.8,8,31.88,34,15287
34232,PPF,12.39,7,12.45,5,15293
34232,PPS,28.26,3,28.47,1,15286
34232,PYB,23.4,5,23.75,5,15290
34232,SPY,102.56,1000,102.62,1000,35350
34232,UPS,62.52,1,62.6,30,11664
34232,WMI,25.95,2,26.02,33,11680
34232,XPP,24.85,99,24.99,1,11688
34232,YRK,31.91,1,32,1,11666
34233,ABY,7.38,20,7.42,1,13227
34233,ACN,22.7,15,22.79,2,13271
34233,ACS,50.71,1,50.82,3,13299
34233,ADM,13.01,23,13.1,1,13296
34233,BDX,36.15,3,36.25,1,13282
34233,BFT,9.41,1,9.42,1,13225
34233,BID,8.95,1,9,2,13277
34233,BK,30.67,1,30.7,1,13301
34233,BLI,17.39,6,17.48,19,13260
34233,BPC,9.02,7,9.21,2,13314
34233,CC,10.11,10,10.13,2,13306
34233,CMC,19.4,2,19.52,2,13305
34233,CMS,7.05,10,7.07,4,13311
34233,COG,26.2,2,26.34,3,13244
34233,CPT,38.65,1,39,1,13303
34233,CPV,24.75,2,24.81,5,13248
34233,CTB,17.17,5,17.18,4,13250
34233,CUZ,29.8,5,29.94,3,13245
34233,CW,66.5,2,66.85,3,13302
34233,DOV,37.25,3,37.27,2,13604
34233,DRE,28.45,2,28.65,4,13648
34233,EXC,59.8,5,60,9,13609
34233,FCE.A,43.26,4,43.5,10,13580
34233,FCX,31.15,1,31.17,9,13653
34233,FRE.PRQ,43.25,1,45.25,1,13606
34233,GB,38.5,5,38.64,1,13578
34233,GMH,14.5,23,14.59,18,13623
34233,HAS,18.62,6,18.7,70,13637
34233,HDI,47.7,7,47.8,3,13585
34233,IBM,88.9,49,88.91,32,13624
34233,IBM,88.9,49,88.91,48,13630
34233,IQM,13.73,10,13.85,3,13587
34233,KEF,4.28,68,4.33,20,13588
34233,KNW,25.81,2,26.2,4,13626
34233,KRI,68.51,1,68.69,1,13632
34233,LPX,14,4,14.01,13,15349
34233,LSI,11.45,61,11.46,27,15397
34233,MCR,8.55,5,8.58,5,15314
34233,MPS,9.8,2,9.84,2,15318
34233,MSC,9.9,2,10,2,15407
34233,NAU,35.7,2,35.9,2,15401
34233,NBP,43.51,2,43.69,2,15398
34233,NVC,14.45,35,14.49,10,15358
34233,NWL,23.91,15,23.92,12,15386
34233,PGN,42.25,2,42.41,1,15367
34233,PLT,26.6,10,26.7,1,15357
34233,PLT,26.6,10,26.7,3,15411
34233,PSC,24.15,6,24.32,10,15412
34233,PSY,23.75,5,23.88,2,15416
34233,PYX,6.59,1,6.65,1,15359
34233,QQQ,33.73,40,33.78,100,35413
34233,ROV,14.9,2,14.99,10,15356
34233,RST,13.1,2,13.16,1,15332
34233,SAF,11.5,2,11.53,3,11739
34233,SBC,22.92,7,23.01,505,11693
34233,SBC,22.92,7,23.01,510,11736
34233,SBC,22.92,7,23.01,538,11742
34233,SFF,26.1,1,26.2,6,11708
34233,SFF,26.1,1,26.25,2,11704
34233,SHU.PRD,26.95,10,27.2,18,11735
34233,SRZ,26.52,1,26.62,1,11694
34233,SRZ,26.57,1,26.62,1,11707
34233,SXI,24.02,1,24.22,1,11702
34233,THX,34.75,2,34.94,7,11734
34233,TUP,16.51,1,16.52,4,11726
34233,VFC,39.2,2,39.38,1,11714
34233,VIM,16,5,16.16,5,11727
34233,VKA,15.95,2,16.05,10,11729
34233,WMB,8.94,25,8.99,32,11716
34233,ZMH,52.97,1,53.02,1,11717
34234,ACP,11.66,2,11.84,2,13369
34234,ADM,13.01,24,13.1,1,13371
34234,AFB,13.51,7,13.54,5,13334
34234,AIG,60.4,2,60.59,1,13367
34234,ALE,27.1,5,27.3,6,13325
34234,ARJ,22.12,2,22.24,3,13323
34234,ATH,73.4,1,73.49,6,13328
34234,AVT,18.17,2,18.3,7,13370
34234,AYI,18.4,2,18.55,3,13366
34234,BKE,19.86,4,20,2,13381
34234,BLS,25.43,29,25.52,3,13342
34234,BLS,25.43,40,25.52,3,13318
34234,BMS,45.37,1,45.4,2,13345
34234,BMY,26.56,2,26.65,65,13378
34234,BNI,28.35,10,28.54,2,13316
34234,BRC,35.4,5,35.54,1,13317
34234,CGI,37.8,2,37.89,1,13344
34234,CHL,12.91,100,13,5,13374
34234,CHR,22.9,5,23.21,10,13377
34234,CTB,17.17,3,17.18,4,13375
34234,DLX,42.06,3,42.2,6,13657
34234,DOV,37.25,3,37.27,1,13681
34234,EFX,22.52,6,22.7,2,13734
34234,EXC,59.8,15,60,9,13680
34234,FED,40.95,2,41.05,2,13733
34234,HGT,19.01,4,19.25,10,13674
34234,HL,6.8,18,6.89,50,13666
34234,HMT,10.06,4,10.17,1,13670
34234,IBM,88.9,48,88.91,48,13726
34234,IMS,13.91,5,14.03,3,13720
34234,IPX,16.65,2,17,2,13671
34234,IR,55.95,4,56.15,6,13716
34234,JNJ,51.18,2,51.19,7,13677
34234,JP,44.97,9,45,15,13722
34234,JPM,33.92,44,33.93,17,13675
34234,JPM,33.92,44,33.98,83,13704
34234,KB,35.9,2,36,75,13708
34234,KTH,27.2,2,27.49,3,13718
34234,MCK,34.01,7,34.2,8,15435
34234,MDY,96,10,96.3,100,35531
34234,NC,77.52,1,78.49,1,15430
34234,NSM,33.5,5,33.6,10,15441
34234,OLG,20.2,1,20.32,10,15440
34234,S,42.8,12,42.88,21,11770
34234,S,42.8,13,42.88,21,11793
34234,SBT,26.21,1,26.34,11,11764
34234,SQM,37.46,2,37.86,1,11769
34234,SVU,24.5,2,24.61,14,11760
34234,SVU,24.5,5,24.61,14,11792
34234,TG,16.06,3,16.15,2,11762
34234,TM,60.06,7,60.2,2,11798
34234,UBT,25.23,16,25.25,6,11789
34234,UPS,62.52,1,62.59,4,11779
34234,USB.PRC,26.21,34,26.37,16,11749
34234,VRC,16.91,7,17.01,2,11752
34234,VRC,16.91,7,17.15,3,11748
34234,WPS,39.71,4,39.9,6,11747
34234,XRX,10.47,50,10.54,7,11756
34234,YCC,24.06,2,24.14,1,11801
34235,AAA,61.44,29,61.86,15,13391
34235,ACS,50.71,1,50.82,4,13388
34235,ALE,27.1,5,27.3,7,13384
34235,BMY,26.56,2,26.65,72,13399
34235,BRF,15.83,5,16,10,13413
34235,BUH,8.23,3,8.31,25,13409
34235,CPN,5.42,176,5.47,85,13415
34235,CTB,17.17,3,17.18,4,13410
34235,CVC,20.85,1,20.94,39,13398
34235,CYR,25.52,32,25.95,16,13405
34235,DLX,42.06,3,42.19,3,13748
34235,DLX,42.06,3,42.2,7,13739
34235,DOV,37.25,3,37.27,2,13747
34235,DOV,37.25,3,37.27,5,13749
34235,DTE,36.26,2,36.34,7,13786
34235,EQT,40.11,1,40.15,3,13743
34235,EXC,59.81,12,60,9,13777
34235,EYE,20.25,4,20.26,5,13745
34235,FSA,25.21,12,25.34,5,13741
34235,GBX,15.3,2,15.5,20,13782
34235,HON,28.8,43,28.9,1,13812
34235,HRS,34.81,1,35.09,1,13795
34235,HSC,38.7,1,38.8,9,13807
34235,HSC,38.7,10,38.9,9,13801
34235,IMS,13.92,1,14.03,3,13797
34235,JPM,33.93,1,33.98,83,13763
34235,KCS,7.3,5,7.35,12,13793
34235,KVN,24.26,1,24.99,1,13792
34235,LUK,37.54,2,37.82,11,15491
34235,MAN,38.65,8,38.77,2,15504
34235,MDY,96,10,96.25,100,35632
34235,MEE,12.75,2,12.9,22,15492
34235,MJB,26.4,2,26.65,2,15536
34235,MOG.B,38.75,2,39.75,2,15530
34235,MTB,85.93,5,86.1,4,15499
34235,MYG,27.02,1,27.03,4,15516
34235,MZ,2.75,4,2.78,24,15494
34235,NAU,35.71,2,35.9,2,15556
34235,NFX,38.81,5,39.05,2,15496
34235,NWL,23.91,15,23.92,13,15475
34235,OMX,9.25,5,9.39,2,15479
34235,OMX,9.3,5,9.39,2,15559
34235,OMX,9.3,5,9.4,6,15551
34235,PBR.A,21.23,28,21.25,1,15552
34235,PFE,31.8,8,31.88,35,15473
34235,PGN,42.25,2,42.34,2,15484
34235,PGR,72.8,2,73.05,2,15557
34235,PGR,72.8,2,73.06,4,15546
34235,PJR,23.92,29,24.36,1,15524
34235,PLT,26.6,10,26.7,4,15470
34235,PLT,26.67,3,26.7,4,15528
34235,PPE,8.4,9,8.42,1,15468
34235,QQQ,33.73,1000,33.78,1000,35618
34235,RGR,10.7,5,10.85,3,15471
34235,S,42.8,13,42.88,19,11873
34235,SJI.PRT,25.4,21,25.5,8,11838
34235,SPG.PRF,27.45,10,27.6,2,11845
34235,SRE,29.52,8,29.56,30,11809
34235,SRV,4.05,85,4.14,2,11810
34235,SRV,4.1,1,4.14,2,11844
34235,STJ,53.75,10,53.81,9,11836
34235,TGN,24.65,2,24.76,3,11840
34235,THX,34.75,3,34.94,7,11807
34235,UPS,62.52,30,62.59,4,11817
34235,VFC,39.2,2,39.38,4,11814
34235,WMB,8.87,32,8.99,32,11819
34235,WMI,25.95,4,26.02,33,11812
34235,WON,33.36,11,33.55,3,11813
34235,WZR,5.53,4,5.69,1,11826
34235,XOM,38.04,60,38.05,10,11830
34235,YZC,27.1,2,27.3,2,11828
34235,ZLC,47.91,3,48.02,1,11882
34235,ZLC,47.91,3,48.1,10,11825
34236,AGL,19.55,2,19.75,2,13418
34236,ANN,31.3,1,31.5,1,13457
34236,APH,54.3,5,54.49,5,13475
34236,APH,54.3,5,54.5,5,13452
34236,AVT,18.15,2,18.3,7,13420
34236,AVT,18.17,4,18.3,7,13424
34236,AXP,45.51,29,45.53,74,13487
34236,BDX,36.16,1,36.25,1,13421
34236,BK,30.67,1,30.71,40,13458
34236,BLS,25.43,29,25.53,17,13450
34236,BMS,45.36,1,45.4,2,13510
34236,BMS,45.38,1,45.4,2,13512
34236,BMY,26.56,14,26.65,67,13472
34236,BMY,26.56,15,26.65,67,13490
34236,BNI,28.35,10,28.5,10,13505
34236,BNI,28.35,13,28.5,10,13508
34236,BNI,28.35,13,28.54,2,13501
34236,BNN,26,1,26.22,7,13448
34236,C,44.01,39,44.03,127,13494
34236,CC,10.15,10,10.16,10,13467
34236,CGI,37.75,2,37.89,1,13446
34236,CHU,7.15,13,7.23,30,13451
34236,CIX,5.9,5,6,5,13449
34236,COH,55.8,1,55.99,1,13433
34236,C.PRG,53,2,53.75,7,13461
34236,CUZ,29.8,5,29.95,2,13473
34236,CW,66.5,2,66.84,1,13493
34236,DIS,20.85,5,20.9,250,13901
34236,DLP,24.65,2,24.78,2,13894
34236,DLP,24.65,5,24.78,2,13899
34236,DOV,37.15,3,37.25,2,13930
34236,DOV,37.2,1,37.25,2,13903
34236,DOV,37.25,3,37.27,4,13835
34236,DT,14.72,200,14.75,4,13832
34236,FCX,31.15,1,31.16,11,13838
34236,FED,40.95,2,41.03,20,13839
34236,FRE.PRR,50.6,1,52.6,1,13840
34236,FRM,15.4,5,15.6,5,13825
34236,FRM,15.41,20,15.6,5,13831
34236,GB,38.51,4,38.64,1,13886
34236,GIS,47.16,10,47.25,1,13887
34236,GIS,47.16,10,47.28,6,13826
34236,HDI,47.68,10,47.8,3,13861
34236,HDI,47.69,1,47.8,3,13866
34236,IN,1.99,10,2.01,2,13846
34236,IPX,16.65,2,16.99,2,13925
34236,JP,44.98,2,45,15,13927
34236,JPM,33.93,6,33.98,83,13874
34236,KNW,25.81,2,26.19,2,13924
34236,KRI,68.54,1,68.69,1,13905
34236,NSM,33.5,5,33.54,73,15569
34236,OSI,38,17,38.2,2,15566
34236,PKE,24,2,24.25,2,15568
34236,PSC,24.16,5,24.32,10,15578
34236,SQM,37.47,1,37.86,1,11936
34236,T,21.95,6,22.01,62,11910
34236,TMO,23.05,7,23.14,3,11911
34236,TRP,18.66,3,18.71,21,11929
34236,VIM,16,5,16.13,5,11922
34236,WMB,8.94,6,8.99,32,11892
34236,XKN,24,2,24.5,2,11914
34236,YUM,29.69,5,29.79,7,11893
34237,ACN,22.71,6,22.79,2,13534
34237,AGY,23.95,1,24.15,1,13520
34237,AIG,60.4,2,60.59,3,13576
34237,AMB,29.7,3,29.92,2,13524
34237,AXP,45.51,29,45.53,64,13532
34237,BCO,16.75,15,16.86,1,13525
34237,BK,30.7,2,30.71,40,13565
34237,BLI,17.39,6,17.48,16,13542
34237,BRC,35.41,1,35.54,1,13558
34237,C,44.01,39,44.03,77,13560
34237,CEN,19.8,6,19.99,2,13552
34237,CHH,31.5,2,31.59,1,13516
34237,COH,55.9,4,55.91,7,13545
34237,CPT,38.66,2,39,1,13548
34237,DDF,11.75,12,11.89,44,14004
34237,DT,14.72,100,14.75,4,13996
34237,GAB.PRB,27,5,27.15,2,13993
34237,HAS,18.62,11,18.7,70,14014
34237,HDI,47.68,5,47.8,3,13974
34237,HP,28.05,5,28.14,5,13965
34237,IBM,88.9,48,88.91,37,13966
34237,IDR,12.7,5,12.8,20,13973
34237,IMS,13.92,1,14.04,10,14017
34237,IR,55.96,1,56.15,6,14015
34237,JPM,33.93,1,33.98,86,13970
34237,KRJ,24.53,2,24.73,2,14007
34237,LBY,29.35,2,29.46,1,15599
34237,LIN,26.5,2,26.6,2,15605
34237,LPX,14,2,14.01,13,15604
34237,LXK,66.4,2,66.51,4,15597
34237,LXK,66.4,2,66.51,5,15602
34237,MCK,34.01,12,34.2,8,15658
34237,MJD,26.66,17,27.49,13,15596
34237,NBM,9.79,14,9.82,59,15618
34237,NWL,23.91,16,23.92,33,15682
34237,PGN,42.26,1,42.34,2,15676
34237,PLT,26.67,3,26.7,5,15635
34237,PPE,8.41,2,8.42,1,15651
34237,RBK,32.54,9,32.64,5,15620
34237,ROH,36.34,3,36.44,10,15645
34237,ROV,14.9,3,14.99,10,15673
34237,SJI.PRT,25.41,1,25.5,8,11968
34237,SVU,24.5,6,24.61,14,11966
34237,SWK,29.45,5,29.5,5,11954
34237,SWK,29.45,10,29.5,5,11958
34237,TCO,20.1,2,20.13,1,11969
34237,THC,15.29,79,15.38,7,11952
34237,VFC,39.2,2,39.38,5,11943
34237,VIM,16,1,16.13,5,11939
34237,VRC,16.92,3,17.01,2,11941
34237,WMB,8.94,6,8.99,16,11979
34237,WMI,25.92,4,26.02,33,11984
34237,WMI,25.95,7,26.02,33,11987
34237,WMI,25.95,9,26.02,1,11942
34237,XKS,10.41,6,10.6,2,11937
34237,XOM,38.04,60,38.05,4,11948
34237,XOM,38.04,60,38.05,14,11946
34237,YUM,29.69,8,29.79,7,11980
34238,ABK,66.5,5,66.7,8,13637
34238,ABK,66.51,1,66.7,8,13646
34238,ACP.PR,8.64,20,8.79,14,13685
34238,ACS,50.7,20,50.82,4,13683
34238,ACV,57.35,5,57.65,5,13591
34238,ACV,57.5,1,57.65,5,13686
34238,AIG,60.4,2,60.59,1,13633
34238,ATV,85,2,88,2,13645
34238,AXP,45.48,1,45.52,58,13593
34238,AXP,45.48,1,45.52,68,13681
34238,BBK,13.71,5,13.83,5,13639
34238,BK,30.7,3,30.71,40,13618
34238,BK,30.7,5,30.71,40,13698
34238,BLC,23.26,3,23.37,3,13652
34238,BLI,17.39,6,17.43,2,13703
34238,BLI,17.39,6,17.48,15,13655
34238,BLS,25.43,29,25.52,3,13710
34238,BMY,26.56,16,26.65,67,13595
34238,BNN,26,1,26.21,2,13693
34238,BOY.PRA,26.5,2,26.75,22,13602
34238,BRF,15.83,5,15.99,2,13711
34238,BTH,27.83,1,28.01,1,13669
34238,BZ,6.7,31,6.85,1,13671
34238,C,44.01,39,44.03,127,13700
34238,CC,10.15,5,10.16,10,13604
34238,CD,17.85,1,18.12,4,13597
34238,CGI,37.75,2,37.88,1,13692
34238,CHR,22.91,10,23.2,2,13654
34238,CIX,5.91,9,6,5,13697
34238,DF,29.25,50,29.29,50,14072
34238,DIS,20.85,5,20.89,5,14068
34238,DT,14.72,1,14.75,4,14057
34238,DTC,11.42,30,11.6,1,14061
34238,EAC,19.81,3,19.91,2,14071
34238,EFX,22.52,7,22.7,2,14020
34238,EQT,40.11,1,40.14,1,14027
34238,GRP,11.35,2,11.45,7,14051
34238,GRP,11.35,2,11.5,2,14043
